species,ab_density,ad_density,acceptedname,sr_propAd,sr_even,photo,lifeform,ellenberg_light,growthform
Bromopsis_ramosa,2,42,NA,0.9545454545454546,0.047619047619047616,c3,hc,4,perennial
Bryonia_dioica,194,0,NA,0,0,c3,Gn,7,perennial
Buxus_sempervirens,160,0,Buxus_sempervirens,0,0,c3,Ph,4,tree
Calluna_vulgaris,1200,0,NA,0,0,c3,Ch,7,shrub
Caltha_palustris,40,0,NA,0,0,c3,hc,7,perennial
Calystegia_sepium,93,3,NA,0.03125,0.03225806451612903,c3,Gn,7,perennial
Campanula_latifolia,235,0,NA,0,0,c3,hc,4,perennial
Campanula_rotundifolia,117,45,NA,0.2777777777777778,0.38461538461538464,c3,hc,7,perennial
Campanula_trachelium,198,0,NA,0,0,c3,hc,4,perennial
Capsella_bursa-pastoris,208,191,NA,0.47869674185463656,0.9182692307692307,c3,Th,7,annual
Cardamine_pratensis,97,63,NA,0.39375,0.6494845360824743,c3,hc,7,perennial
Carex_arenaria,120,0,NA,0,0,c3,hc,8,perennial
Carex_divulsa,0,135,NA,1,0,c3,hc,7,perennial
Carex_muricata,0,100,NA,1,0,c3,hc,7,perennial
Carex_spicata,0,150,NA,1,0,c3,hc,7,perennial
Carex_sylvatica,132,0,Carex_sylvatica,0,0,c3,hc,4,perennial
Carpinus_betulus,160,0.5,Carpinus_betulus,0.003115264797507788,0.003125,c3,Ph,4,tree
Centaurea_nigra,94,55,NA,0.3691275167785235,0.5851063829787234,c3,hc,7,perennial
Centaurea_scabiosa,130,185,NA,0.5873015873015873,0.7027027027027027,c3,hc,8,perennial
Cerastium_alpinum,28,60,NA,0.6818181818181818,0.4666666666666667,c3,Ch,9,perennial
Cerastium_cerastoides,87,120,NA,0.5797101449275363,0.725,c3,Ch,8,perennial
Chaerophyllum_temulum,150,0,Chaerophyllum_temulum,0,0,c3,hc,6,biennial
Chamerion_angustifolium,250,8,NA,0.031007751937984496,0.032,c3,Gn,6,perennial
Chenopodium_bonus-henricus,100,67,NA,0.40119760479041916,0.67,c3,hc,8,perennial
Chenopodium_ficifolium,63,39,NA,0.38235294117647056,0.6190476190476191,c3,Th,7,annual
Chenopodium_rubrum,155,87,NA,0.359504132231405,0.5612903225806452,c3,Th,7,annual
Circaea_alpina,56,0,Circaea_alpina,0,0,c3,Gn,4,perennial
Cirsium_acaule,192,52,NA,0.21311475409836064,0.2708333333333333,c3,hc,9,perennial
Cirsium_eriophorum,216,63,NA,0.22580645161290322,0.2916666666666667,c3,hc,8,biennial
Cirsium_palustre,128,3,Cirsium_palustre,0.022900763358778626,0.0234375,c3,hc,7,biennial
Cirsium_vulgare,85,45,NA,0.34615384615384615,0.5294117647058824,c3,hc,7,biennial
Clematis_vitalba,115,0,Clematis_vitalba,0,0,c3,Ph,6,tree
Coincya_wrightii,480,233,NA,0.3267882187938289,0.48541666666666666,c3,Ch,9,perennial
Colchicum_autumnale,47,41,Colchicum_autumnale,0.4659090909090909,0.8723404255319149,c3,Gn,6,perennial
Convallaria_majalis,47,60,Convallaria_majalis,0.5607476635514018,0.7833333333333333,c3,Gn,5,perennial
Convolvulus_arvensis,79,50,NA,0.3875968992248062,0.6329113924050633,c3,Gn,7,perennial
Cornus_sanguinea,246,0,Thelycrania_sanguinea,0,0,c3,Ph,7,tree
Cornus_suecica,89,0,NA,0,0,c3,hc,6,perennial
Corrigiola_litoralis,60,70,NA,0.5384615384615384,0.8571428571428571,c3,Th,8,annual
Corylus_avellana,225,0,Corylus_avellana,0,0,c3,Ph,4,tree
Crataegus_monogyna,154,0,Crataegus_monogyna,0,0,c3,Ph,6,tree
Crepis_capillaris,150,103,NA,0.40711462450592883,0.6866666666666666,c3,Th,7,biennial
Crepis_paludosa,112,3,NA,0.02608695652173913,0.026785714285714284,c3,hc,6,perennial
Cynoglossum_officinale,353,109,NA,0.23593073593073594,0.3087818696883853,c3,hc,8,perennial
Cytisus_scoparius,0,90,Cytisus_scoparius,1,0,c3,Ph,8,shrub
Daphne_laureola,94,0,Daphne_laureola,0,0,c3,Ph,4,shrub
Daphne_mezereum,99,0,Daphne_mezereum,0,0,c3,Ph,4,shrub
Datura_stramonium,189,114,NA,0.37623762376237624,0.6031746031746031,c3,Th,8,annual
Daucus_carota,225,39,NA,0.14772727272727273,0.17333333333333334,c3,hc,8,biennial
Deschampsia_cespitosa,0,117,NA,1,0,c3,hc,6,perennial
Digitalis_purpurea,110,6,NA,0.05172413793103448,0.05454545454545454,c3,hc,6,biennial
Dipsacus_fullonum,93,9,NA,0.08823529411764706,0.0967741935483871,c3,hc,8,biennial
Dipsacus_pilosus,175,26,Dipsacus_pilosus,0.12935323383084577,0.14857142857142858,c3,hc,7,biennial
Drosera_rotundifolia,36.3,36.3,NA,0.5,1,c3,hc,8,perennial
Elytrigia_repens,73,84,NA,0.535031847133758,0.8690476190476191,c3,hc,7,perennial
Epilobium_alsinifolium,184,153,NA,0.4540059347181009,0.8315217391304348,c3,hc,8,perennial
Epilobium_anagallidifolium,120,189,NA,0.6116504854368932,0.6349206349206349,c3,hc,8,perennial
Epilobium_montanum,185,16,Chamaenerion_montanum,0.07960199004975124,0.08648648648648649,c3,hc,6,perennial
Epilobium_palustre,240,89,NA,0.270516717325228,0.37083333333333335,c3,hc,7,perennial
Epilobium_tetragonum,200,145,Epilobium_ciliatum,0.42028985507246375,0.725,c3,hc,6,perennial
Erica_ciliaris,164,0,NA,0,0,c3,Ch,8,shrub
Eryngium_maritimum,59,67,NA,0.5317460317460317,0.8805970149253731,c3,hc,9,perennial
Euonymus_europaeus,254,0.5,Euonymus_europaeus,0.0019646365422396855,0.001968503937007874,c3,Ph,5,tree
Euphorbia_amygdaloides,104,0,Euphorbia_amygdaloides,0,0,c3,Ch,4,perennial
Euphrasia_confusa,159,112,NA,0.4132841328413284,0.7044025157232704,c3,Th,8,annual
Fagus_sylvatica,236,0,Fagus_sylvatica,0,0,c3,Ph,3,tree
Fallopia_convolvulus,138,19,NA,0.12101910828025478,0.13768115942028986,c3,Th,7,annual
Fallopia_japonica,76,0,NA,0,0,c3,Gn,6,perennial
Festuca_altissima,0,200,Festuca_altissima,1,0,c3,hc,3,perennial
Festuca_arundinacea,33,61,NA,0.648936170212766,0.5409836065573771,c3,hc,8,perennial
Festuca_gigantea,3.5,36,Festuca_gigantea,0.9113924050632911,0.09722222222222222,c3,hc,5,perennial
Festuca_longifolia,0,240,NA,1,0,c3,hc,8,perennial
Festuca_pratensis,26.3,84,NA,0.7615593834995467,0.3130952380952381,c3,hc,7,perennial
Fragaria_vesca,223,0,NA,0,0,c3,hc,6,perennial
Fraxinus_excelsior,176,0,Fraxinus_excelsior,0,0,c3,Ph,5,tree
Gagea_lutea,27,27,Gagea_nakaiana,0.5,1,c3,Gn,4,perennial
Galanthus_nivalis,55,30,Galanthus_nivalis,0.35294117647058826,0.5454545454545454,c3,Gn,5,perennial
Galeopsis_tetrahit,140,15,Galeopsis_tetrahit,0.0967741935483871,0.10714285714285714,c3,Th,7,annual
Galium_mollugo,200,10,Galium_mollugo,0.047619047619047616,0.05,c3,hc,7,perennial
Gentiana_verna,70,50,NA,0.4166666666666667,0.7142857142857143,c3,Ch,8,perennial
Gentianella_amarella,127,32,NA,0.20125786163522014,0.25196850393700787,c3,hc,8,biennial
Geranium_dissectum,318,0,Geranium_dissectum,0,0,c3,Th,7,annual
Geranium_phaeum,130,0,Geranium_phaeum,0,0,c3,hc,6,perennial
Geranium_purpureum,107.4,0,NA,0,0,c3,Th,7,annual
Geranium_pyrenaicum,146,51,NA,0.25888324873096447,0.3493150684931507,c3,hc,8,perennial
Geranium_robertianum,190,0,Geranium_robertianum,0,0,c3,hc,5,biennial
Geum_rivale,220,20,Geum_rivale,0.08333333333333333,0.09090909090909091,c3,hc,6,perennial
Glaucium_flavum,88,117,NA,0.5707317073170731,0.7521367521367521,c3,hc,9,perennial
Glechoma_hederacea,160,0,Glechoma_hederacea,0,0,c3,hc,6,perennial
Glyceria_fluitans,78,221,NA,0.7391304347826086,0.35294117647058826,c3,Hy,7,perennial
Gnaphalium_norvegicum,144,7,NA,0.046357615894039736,0.04861111111111111,c3,hc,8,perennial
Hedera_helix,125,0,Hedera_helix,0,0,c3,Ph,4,tree
Helianthemum_nummularium,260,120,NA,0.3157894736842105,0.46153846153846156,c3,Ch,7,perennial
Helictotrichon_pratense,33,85,NA,0.7203389830508474,0.38823529411764707,c3,hc,7,perennial
Helictotrichon_pubescens,12,89,NA,0.8811881188118812,0.1348314606741573,c3,hc,7,perennial
Helleborus_foetidus,65,0,Helleborus_foetidus,0,0,c3,Ch,5,perennial
Helleborus_viridis,41,0,Helleborus_viridis,0,0,c3,hc,3,perennial
Heracleum_mantegazzianum,491,75,NA,0.13250883392226148,0.15274949083503056,c3,hc,7,biennial
Heracleum_sphondylium,314,60,NA,0.16042780748663102,0.1910828025477707,c3,hc,7,biennial
Himantoglossum_hircinum,44,0,NA,0,0,c3,Gn,7,perennial
Hippocrepis_comosa,190,156,NA,0.4508670520231214,0.8210526315789474,c3,Ch,8,perennial
Hippuris_vulgaris,75,106,NA,0.585635359116022,0.7075471698113207,c3,Hy,7,perennial
Holcus_lanatus,37,55,Holcus_lanatus,0.5978260869565217,0.6727272727272727,c3,hc,7,perennial
Holcus_mollis,38,61,Holcus_mollis,0.6161616161616161,0.6229508196721312,c3,hc,6,perennial
Hordelymus_europaeus,5,79,Hordelymus_europaeus,0.9404761904761905,0.06329113924050633,c3,hc,6,perennial
Hordeum_jubatum,80,120,NA,0.6,0.6666666666666666,c3,hc,9,perennial
Hordeum_murinum,58,62,NA,0.5166666666666667,0.9354838709677419,c3,Th,8,annual
Hyacinthoides_non-scripta,51,55,Hyacinthoides_non-scripta,0.5188679245283019,0.9272727272727272,c3,Gn,5,perennial
Hydrocharis_morsus-ranae,0,89,NA,1,0,c3,Hy,7,perennial
Hydrocotyle_vulgaris,97,25,NA,0.20491803278688525,0.25773195876288657,c3,hc,8,perennial
Hypericum_androsaemum,200,0,Hypericum_androsaemum,0,0,c3,Ph,5,shrub
Hypericum_hirsutum,298,0,Hypericum_hirsutum,0,0,c3,hc,6,perennial
Hypericum_linariifolium,150,0,NA,0,0,c3,hc,7,perennial
Hypericum_perforatum,233,0,Hypericum_perforatum,0,0,c3,hc,7,perennial
Hypericum_pulchrum,163,0,Hypericum_pulchrum,0,0,c3,hc,6,perennial
Hypochaeris_maculata,204,158,NA,0.43646408839779005,0.7745098039215687,c3,hc,8,perennial
Hypochaeris_radicata,131,136,NA,0.5093632958801498,0.9632352941176471,c3,hc,8,perennial
Ilex_aquifolium,180,0,Ilex_aquifolium,0,0,c3,Ph,5,tree
Impatiens_glandulifera,277,137,NA,0.3309178743961353,0.49458483754512633,c3,Th,6,annual
Impatiens_noli-tangere,261,12,NA,0.04395604395604396,0.04597701149425287,c3,Th,4,annual
Inula_conyzae,104,94,NA,0.47474747474747475,0.9038461538461539,c3,hc,7,perennial
Jasione_montana,61.6,14,NA,0.1851851851851852,0.22727272727272727,c3,hc,7,biennial
Juncus_squarrosus,300,0,NA,0,0,c3,hc,7,perennial
Juniperus_communis,0,209,NA,1,0,c3,Ph,8,tree
Koeleria_macrantha,0,92,NA,1,0,c3,hc,8,perennial
Lamiastrum_galeobdolon,175,0,NA,0,0,c3,Ch,4,perennial
Lathyrus_japonicus,100,100,NA,0.5,1,c3,Gn,9,perennial
Lathyrus_linifolius,58,10,Lathyrus_linifolius,0.14705882352941177,0.1724137931034483,c3,Gn,6,perennial
Lathyrus_nissolia,29,176,NA,0.8585365853658536,0.16477272727272727,c3,Th,8,annual
Lathyrus_pratensis,76,73,Lathyrus_pratensis,0.4899328859060403,0.9605263157894737,c3,hc,7,perennial
Lathyrus_sylvestris,103,167,Lathyrus_sylvestris,0.6185185185185185,0.6167664670658682,c3,hc,7,perennial
Lavatera_arborea,156,55,NA,0.26066350710900477,0.3525641025641026,c3,Ph,9,shrub
Lepidium_draba,273,0,NA,0,0,c3,hc,8,perennial
Leucanthemum_vulgare,64,37,NA,0.36633663366336633,0.578125,c3,hc,8,perennial
Ligusticum_scoticum,210,0,NA,0,0,c3,hc,8,perennial
Ligustrum_vulgare,300,0,Ligustrum_vulgare,0,0,c3,Ph,6,shrub
Lilium_martagon,30,0,Lilium_martagon,0,0,c3,Gn,3,perennial
Limonium_bellidifolium,36,73,NA,0.6697247706422018,0.4931506849315068,c3,hc,9,perennial
Limonium_binervosum,26,33,NA,0.559322033898305,0.7878787878787878,c3,hc,9,perennial
Linnaea_borealis,200,0,Linnaea_borealis,0,0,c3,Ch,5,perennial
Linum_catharticum,209,129,NA,0.3816568047337278,0.6172248803827751,c3,hc,8,biennial
Listera_ovata,29,0,Listera_ovata,0,0,c3,Gn,6,perennial
Lithospermum_officinale,230,0,Lithospermum_officinale,0,0,c3,hc,6,perennial
Lithospermum_purpurocaeruleum,170,0,Aegonychon_purpurea-coeruleum,0,0,c3,Ch,5,perennial
Lobelia_urens,250,150,NA,0.375,0.6,c3,hc,8,perennial
Lonicera_periclymenum,130,0,Lonicera_periclymenum,0,0,c3,Ph,5,tree
Lotus_corniculatus,82,118,NA,0.59,0.6949152542372882,c3,hc,7,perennial
Luzula_forsteri,189,0,Luzula_forsteri,0,0,c3,hc,4,perennial
Luzula_pilosa,41,0,Luzula_pilosa,0,0,c3,hc,5,perennial
Lychnis_viscaria,45,45,NA,0.5,1,c3,Ch,8,perennial
Lysimachia_nemorum,86,38,Lerouxia_nemorum,0.3064516129032258,0.4418604651162791,c3,Ch,5,perennial
Lysimachia_nummularia,125,60,Lysimachia_nummularia,0.32432432432432434,0.48,c3,hc,5,perennial
Lythrum_hyssopifolia,142,140,NA,0.49645390070921985,0.9859154929577465,c3,Th,8,annual
Lythrum_salicaria,159,24,NA,0.13114754098360656,0.1509433962264151,c3,hc,7,perennial
Malva_moschata,79,36,NA,0.3130434782608696,0.45569620253164556,c3,hc,7,perennial
Malva_neglecta,286,221,NA,0.4358974358974359,0.7727272727272727,c3,Th,7,annual
Malva_sylvestris,328,218,NA,0.3992673992673993,0.6646341463414634,c3,hc,8,perennial
Matricaria_discoidea,122,21,NA,0.14685314685314685,0.1721311475409836,c3,Th,7,annual
Medicago_lupulina,114,159,NA,0.5824175824175825,0.71698113207547165,c3,Th,7,biennial
Medicago_sativa,188,169,NA,0.4733893557422969,0.898936170212766,c3,hc,7,perennial
Melica_nutans,0,122,Melica_nutans,1,0,c3,hc,4,perennial
Melica_uniflora,0,95,Melica_uniflora,1,0,c3,hc,4,perennial
Mercurialis_perennis,82,6,Synema_perenne,0.06818181818181818,0.07317073170731707,c3,hc,3,perennial
Milium_effusum,0,103,Milium_effusum,1,0,c3,hc,4,perennial
Mimulus_guttatus,186,164,NA,0.4685714285714286,0.8817204301075269,c3,hc,7,perennial
Moehringia_trinervia,80,4,Moehringia_trinervia,0.047619047619047616,0.05,c3,Th,4,annual
Mycelis_muralis,89,0,NA,0,0,c3,hc,4,perennial
Myosotis_alpestris,245,145,NA,0.3717948717948718,0.5918367346938775,c3,hc,8,perennial
Myosotis_scorpioides,91,7,NA,0.07142857142857142,0.07692307692307693,c3,hc,7,perennial
Myosoton_aquaticum,54,31,NA,0.36470588235294116,0.5740740740740741,c3,hc,7,perennial
Myrica_gale,30.6,0,NA,0,0,c3,Ph,8,shrub
Narcissus_pseudonarcissus,68,65,Narcissus_pseudonarcissus,0.48872180451127817,0.9558823529411765,c3,Gn,7,perennial
Nepeta_cataria,163,0,NA,0,0,c3,hc,7,perennial
Nymphaea_alba,0,460,NA,1,0,c3,Hy,7,perennial
Nymphoides_peltata,0,569,NA,1,0,c3,Hy,8,perennial
Oenothera_biennis,221,140,NA,0.3878116343490305,0.6334841628959276,c3,hc,9,biennial
Onobrychis_viciifolia,135,248,NA,0.6475195822454308,0.5443548387096774,c3,hc,7,perennial
Ononis_spinosa,91,76,NA,0.4550898203592814,0.8351648351648352,c3,Ch,8,perennial
Ophrys_apifera,81,0,NA,0,0,c3,Gn,8,perennial
Orchis_mascula,45,0,Orchis_mascula,0,0,c3,Gn,6,perennial
Orchis_militaris,50,0,NA,0,0,c3,Gn,7,perennial
Origanum_vulgare,311,28,NA,0.08259587020648967,0.09003215434083602,c3,Ch,6,perennial
Ornithogalum_pyrenaicum,42,42,NA,0.5,1,c3,Gn,5,perennial
Oxalis_acetosella,56,0,Oxalis_acetosella,0,0,c3,hc,4,perennial
Oxyria_digyna,128,32,NA,0.2,0.25,c3,hc,7,perennial
Papaver_rhoeas,108,16,NA,0.12903225806451613,0.14814814814814814,c3,Th,7,annual
Paris_quadrifolia,20,0,Paris_quadrifolia,0,0,c3,Gn,3,perennial
Persicaria_amphibia,170,195,NA,0.5342465753424658,0.8717948717948718,c3,Hy,7,perennial
Persicaria_lapathifolia,205,107,NA,0.34294871794871795,0.5219512195121951,c3,Th,7,annual
Persicaria_maculosa,155,48,NA,0.23645320197044334,0.3096774193548387,c3,Th,7,annual
Persicaria_vivipara,172,33,NA,0.16097560975609757,0.19186046511627908,c3,hc,8,perennial
Peucedanum_officinale,68,80,NA,0.5405405405405406,0.85,c3,hc,7,perennial
Peucedanum_palustre,75,50,NA,0.4,0.6666666666666666,c3,hc,7,biennial
Phalaris_arundinacea,81,135,NA,0.625,0.6,c3,Hy,7,perennial
Phleum_arenarium,80,235,NA,0.746031746031746,0.3404255319148936,c3,Th,9,annual
Phleum_pratense,103,136,NA,0.5690376569037657,0.7573529411764706,c3,hc,8,perennial
Phragmites_australis,670,600,NA,0.47244094488188976,0.8955223880597015,c3,Hy,7,perennial
Phyteuma_spicatum,176,2,Rapunculus_spicatus,0.011235955056179775,0.011363636363636364,c3,hc,5,perennial
Pilosella_officinarum,148,115,NA,0.4372623574144487,0.777027027027027,c3,hc,8,perennial
Pinguicula_grandiflora,40,40,NA,0.5,1,c3,hc,7,perennial
Pinus_sylvestris,120,120,NA,0.5,1,c3,Ph,7,tree
Plantago_lanceolata,225,267,NA,0.5426829268292683,0.8426966292134831,c3,hc,7,perennial
Plantago_major,233,184,NA,0.4412470023980815,0.7896995708154506,c3,hc,7,perennial
Plantago_maritima,212,117,NA,0.3556231003039514,0.5518867924528302,c3,hc,8,perennial
Plantago_media,254,184,NA,0.4200913242009132,0.7244094488188977,c3,hc,8,perennial
Poa_alpina,55,82,NA,0.5985401459854015,0.6707317073170732,c3,hc,7,perennial
Poa_annua,135,125,NA,0.4807692307692308,0.9259259259259259,c3,Th,7,biennial
Poa_humilis,10.2,28,NA,0.7329842931937173,0.36428571428571427,c3,hc,8,perennial
Poa_nemoralis,118,3.8,Poa_nemoralis,0.031198686371100164,0.03220338983050847,c3,hc,4,perennial
Polemonium_caeruleum,90,0,NA,0,0,c3,hc,5,perennial
Polygala_vulgaris,147,110,NA,0.4280155642023346,0.7482993197278912,c3,Ch,8,perennial
Polygonatum_multiflorum,73,0,Polygonatum_multiflorum,0,0,c3,Gn,4,perennial
Polygonatum_odoratum,66,0,Polygonatum_odoratum,0,0,c3,Gn,5,perennial
Polygonatum_verticillatum,88,0,Polygonatum_verticillatum,0,0,c3,Gn,4,perennial
Polygonum_aviculare,144,106,NA,0.424,0.7361111111111112,c3,Th,7,annual
Populus_nigra,115,20,Populus_nigra,0.14814814814814814,0.17391304347826086,c3,Ph,6,tree
Populus_tremula,330,0,Populus_tremula,0,0,c3,Ph,6,tree
Potamogeton_gramineus,4,174,NA,0.9775280898876404,0.022988505747126436,c3,Hy,7,perennial
Potentilla_erecta,400,0,Potentilla_erecta,0,0,c3,hc,7,perennial
Potentilla_rupestris,192,45,NA,0.189873417721519,0.234375,c3,hc,7,perennial
Potentilla_sterilis,171,0,NA,0,0,c3,hc,5,perennial
Primula_vulgaris,140,0,Primula_vulgaris,0,0,c3,hc,5,perennial
Prunella_vulgaris,210,42,Prunella_vulgaris,0.16666666666666666,0.2,c3,hc,7,perennial
Prunus_avium,282,0,Cerasus_avium,0,0,c3,Ph,4,tree
Prunus_padus,279,10,NA,0.03460207612456748,0.035842293906810034,c3,Ph,5,tree
Prunus_spinosa,375,0,Prunus_spinosa,0,0,c3,Ph,6,tree
Pulsatilla_vulgaris,46.7,24.7,NA,0.34593837535014,0.5289079229122056,c3,hc,7,perennial
Pyrola_minor,183,17,Pyrola_minor,0.085,0.09289617486338798,c3,hc,5,perennial
Quercus_robur,450,0,Quercus_robur,0,0,c3,Ph,7,tree
Ranunculus_auricomus,59,16,Ranunculus_auricomus,0.21333333333333335,0.2711864406779661,c3,hc,6,perennial
Ranunculus_bulbosus,151,35,NA,0.1881720430107527,0.23178807947019867,c3,hc,7,perennial
Ranunculus_ficaria,75,21,NA,0.21875,0.28,c3,Gn,6,perennial
Ranunculus_flammula,98,79,NA,0.4463276836158192,0.8061224489795918,c3,hc,7,perennial
Ranunculus_lingua,27,13,NA,0.325,0.48148148148148145,c3,hc,7,perennial
Ranunculus_parviflorus,70,16,NA,0.18604651162790697,0.22857142857142856,c3,Th,7,annual
Ranunculus_repens,134,28,NA,0.1728395061728395,0.208955223880597,c3,hc,6,perennial
Ranunculus_sceleratus,47,31,NA,0.3974358974358974,0.6595744680851063,c3,Th,8,annual
Raphanus_raphanistrum,189,130,NA,0.40752351097178685,0.6878306878306878,c3,Th,7,biennial
Reseda_luteola,180,122,NA,0.40397350993377484,0.6777777777777778,c3,hc,7,biennial
Rhamnus_cathartica,167,0,Rhamnus_cathartica,0,0,c3,Ph,7,tree
Rhododendron_ponticum,37.5,0.6,NA,0.015748031496062992,0.016,c3,Ph,5,tree
Ribes_nigrum,144,0,Ribes_nigrum,0,0,c3,Ph,5,shrub
Rorippa_sylvestris,280,235,NA,0.4563106796116505,0.8392857142857143,c3,hc,8,perennial
Rosa_canina,89,0,Rosa_canina,0,0,c3,Ph,6,shrub
Rumex_acetosa,59,14,NA,0.1917808219178082,0.23728813559322035,c3,hc,7,perennial
Rumex_acetosella,80,58,NA,0.42028985507246375,0.725,c3,hc,7,perennial
Rumex_crispus,70,34,NA,0.3269230769230769,0.4857142857142857,c3,hc,8,perennial
Rumex_obtusifolius,388,88,NA,0.18487394957983194,0.2268041237113402,c3,hc,7,perennial
Rumex_sanguineus,103,12,Rumex_sanguineus,0.10434782608695652,0.11650485436893204,c3,hc,5,perennial
Salix_caprea,400,0,Salix_caprea,0,0,c3,Ph,7,tree
Salix_herbacea,84,78,NA,0.48148148148148145,0.9285714285714286,c3,Ch,8,shrub
Sanicula_europaea,143,0,Sanicula_europaea,0,0,c3,hc,4,perennial
Saponaria_officinalis,103,17,Saponaria_officinalis,0.14166666666666666,0.1650485436893204,c3,hc,8,perennial
Saussurea_alpina,62,9,NA,0.1267605633802817,0.14516129032258066,c3,hc,8,perennial
Saxifraga_aizoides,79,65,NA,0.4513888888888889,0.8227848101265823,c3,Ch,8,perennial
Saxifraga_stellaris,5,16,NA,0.7619047619047619,0.3125,c3,hc,8,perennial
Scrophularia_auriculata,95,8,NA,0.07766990291262135,0.08421052631578947,c3,hc,7,perennial
Scrophularia_nodosa,181,2,Scrophularia_nodosa,0.01092896174863388,0.011049723756906077,c3,hc,5,perennial
Sedum_album,25,49,NA,0.6621621621621622,0.5102040816326531,cam,Ch,8,perennial
Senecio_cambrensis,32,11,NA,0.2558139534883721,0.34375,c3,Th,8,biennial
Senecio_jacobaea,125,28,NA,0.1830065359477124,0.224,c3,hc,7,biennial
Senecio_vulgaris,123,54,NA,0.3050847457627119,0.43902439024390244,c3,Th,7,annual
Serratula_tinctoria,170,19,Serratula_tinctoria,0.10052910052910052,0.11176470588235295,c3,hc,7,perennial
Sesleria_caerulea,7.5,350,NA,0.9790209790209791,0.02142857142857143,c3,hc,7,perennial
Sibbaldia_procumbens,97,167,NA,0.6325757575757576,0.5808383233532934,c3,hc,8,perennial
Sibthorpia_europaea,100,0,Sibthorpia_europaea,0,0,c3,Ch,5,perennial
Silene_dioica,67,3,Silene_dioica,0.04285714285714286,0.04477611940298507,c3,hc,5,perennial
Silene_latifolia,49,57,NA,0.5377358490566038,0.8596491228070176,c3,hc,7,perennial
