species,leaf_size
Filago vulgaris,0.1-1
Gagea bohemica,0.1-1
Galium aparine,0.1-1
Galium constrictum,0.1-1
Galium debile,0.1-1
Galium elongatum,0.1-1
Galium mollugo,0.1-1
Galium palustre,0.1-1
Galium pumilum,0.1-1
Galium saxatile,0.1-1
Galium sterneri,0.1-1
Galium uliginosum,0.1-1
Galium verum,0.1-1
Genista anglica,0.1-1
Gentiana amarella,0.1-1
Gentiana campestris,0.1-1
Gentiana germanica,0.1-1
Gentiana pneumonanthe,0.1-1
Gentiana uliginosa,0.1-1
Gentiana verna,0.1-1
Gentianella amarella,0.1-1
Gentianella anglica,0.1-1
Gentianella campestris,0.1-1
Gentianella germanica,0.1-1
Gentianella uliginosa,0.1-1
Glaux maritima,0.1-1
Gnaphalium supinum,0.1-1
Gnaphalium uliginosum,0.1-1
Hammarbya paludosa,0.1-1
Helianthemum apenninum,0.1-1
Helxine soleirolii,0.1-1
Herniaria ciliolata,0.1-1
Herniaria glabra,0.1-1
Holosteum umbellatum,0.1-1
Honckenya peploides,0.1-1
Honkenya peploides,0.1-1
Huperzia selago,0.1-1
Hydrilla verticillata,0.1-1
Hypericum canadense,0.1-1
Hypericum humifusum,0.1-1
Hypericum linariifolium,0.1-1
Hypericum pulchrum,0.1-1
Illecebrum verticillatum,0.1-1
Juncus bufonius,0.1-1
Juncus bulbosus,0.1-1
Juncus kochii,0.1-1
Juncus minutulus,0.1-1
Juniperus communis,0.1-1
Kalmia polifolia,0.1-1
Kalmia procumbens,0.1-1
Koeleria vallesiana,0.1-1
Koenigia islandica,0.1-1
Kohlrauschia nanteuilii,0.1-1
Kohlrauschia prolifera,0.1-1
Lagarosiphon major,0.1-1
Lampranthus falciformis,0.1-1
Ledum groenlandicum,0.1-1
Ledum palustre,0.1-1
Legousia hybrida,0.1-1
Lemna gibba,0.1-1
Lemna minor,0.1-1
Lemna polyrhiza,0.1-1
Lemna trisulca,0.1-1
Lepidium ruderale,0.1-1
Limosella aquatica,0.1-1
Limosella australis,0.1-1
Limosella subulata,0.1-1
Linaria purpurea,0.1-1
Linaria repens,0.1-1
Linaria supina,0.1-1
Linnaea borealis,0.1-1
Linum anglicum,0.1-1
Linum angustifolium,0.1-1
Linum bienne,0.1-1
Linum catharticum,0.1-1
Linum perenne,0.1-1
Lloydia serotina,0.1-1
Lobularia maritima,0.1-1
Logfia minima,0.1-1
Loiseleuria procumbens,0.1-1
Luzula arcuata,0.1-1
Luzula spicata,0.1-1
Lychnis alpina,0.1-1
Lycopodium alpinum,0.1-1
Lycopodium selago,0.1-1
Lythrum hyssopifolia,0.1-1
Lythrum portula,0.1-1
Malaxis paludosa,0.1-1
Matricaria discoidea,0.1-1
Matricaria matricarioides,0.1-1
Matricaria suaveolens,0.1-1
Medicago minima,0.1-1
Mentha pulegium,0.1-1
Minuartia sedoides,0.1-1
Moenchia erecta,0.1-1
Montia fontana,0.1-1
Muehlenbeckia complexa,0.1-1
Myosotis brevifolia,0.1-1
Myosotis stolonifera,0.1-1
Myosoton aquaticum,0.1-1
Omalotheca supinum,0.1-1
Ononis reclinata,0.1-1
Oxycoccos palustris,0.1-1
Oxycoccus macrocarpus,0.1-1
Paramesus strictus,0.1-1
Parapholis incurva,0.1-1
Parapholis strigosa,0.1-1
Pedicularis sylvatica,0.1-1
Peplis portula,0.1-1
Petrorhagia nanteuilii,0.1-1
Petrorhagia prolifera,0.1-1
Phleum arenarium,0.1-1
Pinguicula lusitanica,0.1-1
Pinus sylvestris,0.1-1
Poa angustifolia,0.1-1
Poa balfourii,0.1-1
Poa bulbosa,0.1-1
Poa compressa,0.1-1
Poa flexuosa,0.1-1
Poa glauca,0.1-1
Poa humilis,0.1-1
Poa infirma,0.1-1
Poa nemoralis,0.1-1
Poa pratensis,0.1-1
Poa pratensis subsp. angustifolia,0.1-1
Poa pratensis subsp. irrigata,0.1-1
Poa subcaerulea,0.1-1
Polycarpon diphyllum,0.1-1
Polycarpon tetraphyllum,0.1-1
Polygonum rurivagum,0.1-1
Portulaca oleracea,0.1-1
Potamogeton berchtoldii,0.1-1
Potamogeton filiformis,0.1-1
Potamogeton friesii,0.1-1
Potamogeton panormitanus,0.1-1
Potamogeton pectinatus,0.1-1
Potamogeton pusillus,0.1-1
Potamogeton rutilus,0.1-1
Potamogeton trichoides,0.1-1
Puccinellia distans,0.1-1
Puccinellia fasciculata,0.1-1
Puccinellia maritima,0.1-1
Puccinellia pseudodistans,0.1-1
Puccinellia rupestris,0.1-1
Ranunculus reptans,0.1-1
Romulea columnae,0.1-1
Salix herbacea,0.1-1
Salix repens,0.1-1
Salsola kali,0.1-1
Satureja acinos,0.1-1
Saxifraga aizoides,0.1-1
Saxifraga cernua,0.1-1
Saxifraga cespitosa,0.1-1
Saxifraga decipiens,0.1-1
Saxifraga hirculus,0.1-1
Saxifraga hypnoides,0.1-1
Saxifraga oppositifolia,0.1-1
Saxifraga platypetala,0.1-1
Saxifraga rivularis,0.1-1
Saxifraga rosacea,0.1-1
Saxifraga tridactylites,0.1-1
Schkuhria pinnata,0.1-1
Scilla autumnalis,0.1-1
Sedum acre,0.1-1
Sedum album,0.1-1
Sedum anglicum,0.1-1
Sedum elegans,0.1-1
Sedum forsterianum,0.1-1
Sedum reflexum,0.1-1
Sedum rupestre,0.1-1
Sedum sexangulare,0.1-1
Sedum villosum,0.1-1
Sherardia arvensis,0.1-1
Silene italica,0.1-1
Silene maritima,0.1-1
Silene suecica,0.1-1
Silene uniflora,0.1-1
Silene vulgaris subsp. maritima,0.1-1
Soleirolia soleirolii,0.1-1
Spergularia bocconei,0.1-1
Spergularia marginata,0.1-1
Spergularia marina,0.1-1
Spergularia maritima,0.1-1
Spergularia media,0.1-1
Spergularia rubra,0.1-1
Spergularia rupicola,0.1-1
Spirodela polyrhiza,0.1-1
Stellaria aquatica,0.1-1
Stellaria graminea,0.1-1
Stellaria palustris,0.1-1
Steris alpina,0.1-1
Suaeda fruticosa,0.1-1
Suaeda maritima,0.1-1
Suaeda vera,0.1-1
Subularia aquatica,0.1-1
Taxus baccata,0.1-1
Thesium humifusum,0.1-1
Thymus pulegioides,0.1-1
Tillaea recurva,0.1-1
Tofieldia pusilla,0.1-1
Tragus berteronianus,0.1-1
Tragus racemosus,0.1-1
Trifolium arvense,0.1-1
Trifolium filiforme,0.1-1
Trifolium glomeratum,0.1-1
Trifolium micranthum,0.1-1
Trifolium occidentale,0.1-1
Trifolium ornithopodioides,0.1-1
Trifolium scabrum,0.1-1
Trifolium strictum,0.1-1
Trifolium suffocatum,0.1-1
Tuberaria guttata,0.1-1
Vaccinium macrocarpon,0.1-1
Vaccinium oxycoccos,0.1-1
Veronica agrestis,0.1-1
Veronica arvensis,0.1-1
Veronica filiformis,0.1-1
Veronica fruticans,0.1-1
Veronica hederifolia,0.1-1
Veronica polita,0.1-1
Veronica praecox,0.1-1
Veronica scutellata,0.1-1
Veronica serpyllifolia,0.1-1
Veronica triphyllos,0.1-1
Veronica verna,0.1-1
Viola kitaibeliana,0.1-1
Viola rupestris,0.1-1
Viscaria alpina,0.1-1
Vulpia bromoides,0.1-1
Vulpia ciliata,0.1-1
Vulpia fasciculata,0.1-1
Vulpia megalura,0.1-1
Vulpia membranacea,0.1-1
Vulpia myuros,0.1-1
Zostera noltei,0.1-1
Aceras anthropophorum,1-10
Achillea millefolium,1-10
Achillea ptarmica,1-10
Adoxa moschatellina,1-10
Ageratum houstonianum,1-10
Agropyron junceiforme,1-10
Agropyron junceum,1-10
Agropyron pungens,1-10
Agropyron pycnanthum,1-10
Agrostemma githago,1-10
Agrostis canina,1-10
Agrostis canina subsp. montana,1-10
Agrostis capillaris,1-10
Agrostis gigantea,1-10
Agrostis stolonifera,1-10
Agrostis tenuis,1-10
Agrostis vinealis,1-10
Alchemilla alpina,1-10
Alchemilla conjuncta,1-10
Allium carinatum,1-10
Allium neapolitanum,1-10
Allium oleraceum,1-10
Allium schoenoprasum,1-10
Allium sphaerocephalon,1-10
Allium unifolium,1-10
Allium vineale,1-10
Alopecurus aequalis,1-10
Alopecurus alpinus,1-10
Alopecurus borealis,1-10
Alopecurus geniculatus,1-10
Alopecurus magellanicus,1-10
Alopecurus myosuroides,1-10
Amaranthus blitoides,1-10
Amaranthus caudatus,1-10
Amaranthus deflexus,1-10
Amaranthus palmeri,1-10
Amaranthus powellii,1-10
Ambrosia artemisiifolia,1-10
Ambrosia psilostachya,1-10
Amelanchier canadensis,1-10
Amelanchier confusa,1-10
Amelanchier grandiflora,1-10
Amelanchier intermedia,1-10
Amelanchier laevis,1-10
Amelanchier lamarckii,1-10
Amoria hybrida,1-10
Amoria repens,1-10
Amphibromus neesii,1-10
Amsinckia lycopsoides,1-10
Anacamptis morio,1-10
Anemone ranunculoides,1-10
Anisantha diandra,1-10
Anisantha gussonei,1-10
Anisantha rigida,1-10
Anisantha rubens,1-10
Anisantha tectorum,1-10
Antennaria dioica,1-10
Anthoxanthum alpinum,1-10
Anthoxanthum odoratum,1-10
Antirrhinum majus,1-10
Apera interrupta,1-10
Apera spica-venti,1-10
Arabidopsis thaliana,1-10
Arabis brownii,1-10
Arabis hirsuta,1-10
Arbutus unedo,1-10
Armeria maritima,1-10
Asperula odorata,1-10
Aster novae-angliae,1-10
Astragalus alpinus,1-10
Astragalus danicus,1-10
Atriplex laciniata,1-10
Avena barbata,1-10
Avenochloa pratensis,1-10
Avenochloa pubescens,1-10
Avenula pratensis,1-10
Avenula pubescens,1-10
Baldellia ranunculoides,1-10
Bartsia odontites,1-10
Beckmannia syzigachne,1-10
Bellis perennis,1-10
Berberis vulgaris,1-10
Betula nana,1-10
Betula pendula,1-10
Betula pubescens,1-10
Blysmus compressus,1-10
Briza media,1-10
Briza minor,1-10
Bromopsis erecta,1-10
Bromopsis inermis,1-10
Bromus diandrus,1-10
Bromus erectus,1-10
Bromus hordeaceus,1-10
Bromus lepidus,1-10
Bromus mollis,1-10
Bromus racemosus,1-10
Bromus secalinus,1-10
Bromus tectorum,1-10
Buglossoides arvensis,1-10
Buglossoides purpurocaerulea,1-10
Bupleurum falcatum,1-10
Buxus sempervirens,1-10
Cakile edentula,1-10
Cakile maritima,1-10
Calamagrostis scotica,1-10
Calamintha clinopodium,1-10
Calycomorphum subterraneum,1-10
Campanula giesekiana,1-10
Campanula glomerata,1-10
Campanula patula,1-10
Campanula rotundifolia,1-10
Cardamine amara,1-10
Cardamine crassifolia,1-10
Cardamine flexuosa,1-10
Cardamine hayeana,1-10
Cardamine hirsuta,1-10
Cardamine matthioli,1-10
Cardamine nymanii,1-10
Cardamine palustris,1-10
Cardamine pratensis,1-10
Cardamine rivularis,1-10
Carex appropinquata,1-10
Carex arenaria,1-10
Carex atrata,1-10
Carex atrofusca,1-10
Carex bergrothii,1-10
Carex bigelowii,1-10
Carex binervis,1-10
Carex canescens subsp. canescens,1-10
Carex caryophyllea,1-10
Carex chordorrhiza,1-10
Carex contigua,1-10
Carex curta,1-10
Carex demissa,1-10
Carex depauperata,1-10
Carex diandra,1-10
Carex digitata,1-10
Carex distans,1-10
Carex disticha,1-10
Carex divisa,1-10
Carex divulsa,1-10
Carex echinata,1-10
Carex ericetorum,1-10
Carex extensa,1-10
Carex filiformis,1-10
Carex flacca,1-10
Carex hirta,1-10
Carex hostiana,1-10
Carex humilis,1-10
Carex lasiocarpa,1-10
Carex lepidocarpa,1-10
Carex leporina,1-10
Carex limosa,1-10
Carex magellanica,1-10
Carex marshallii,1-10
Carex montana,1-10
Carex muricata,1-10
Carex nigra,1-10
Carex norvegica,1-10
Carex ornithopoda,1-10
Carex ovalis,1-10
Carex pallescens,1-10
Carex panicea,1-10
Carex pauciflora,1-10
Carex paupercula,1-10
Carex pilulifera,1-10
Carex praecox,1-10
Carex punctata,1-10
Carex rariflora,1-10
Carex remota,1-10
Carex saxatilis,1-10
Carex scandinavica,1-10
Carex serotina,1-10
Carex spicata,1-10
Carex tomentosa,1-10
Carex viridula,1-10
Catabrosa aquatica,1-10
Centaurium capitatum,1-10
Centaurium erythraea,1-10
Centaurium latifolium,1-10
Centaurium tenuiflorum,1-10
Cephalanthera damasonium,1-10
Cephalanthera longifolia,1-10
Cerastium fontanum,1-10
Cerastium holosteoides,1-10
Cerastium triviale,1-10
Ceratocapnos claviculata,1-10
Chenopodium album,1-10
Chenopodium glaucum,1-10
Chenopodium murale,1-10
Chenopodium opulifolium,1-10
Chenopodium polyspermum,1-10
Chenopodium reticulatum,1-10
Chenopodium rubrum,1-10
Chenopodium vulvaria,1-10
Chrysanthemum leucanthemum,1-10
Chrysanthemum segetum,1-10
Chrysaspis aurea,1-10
Chrysaspis campestris,1-10
Chrysaspis dubia,1-10
Chrysosplenium alternifolium,1-10
Chrysosplenium oppositifolium,1-10
Circaea alpina,1-10
Claytonia perfoliata,1-10
Claytonia sibirica,1-10
Clinopodium vulgare,1-10
Cochlearia alpina,1-10
Cochlearia atlantica,1-10
Cochlearia groenlandica,1-10
Cochlearia islandica,1-10
Cochlearia officinalis,1-10
Cochlearia officinalis subsp. alpina,1-10
Cochlearia scotica,1-10
Coeloglossum viride,1-10
Colutea arborescens,1-10
Conopodium denudatum,1-10
Conopodium majus,1-10
Convolvulus arvensis,1-10
Corydalis claviculata,1-10
Corydalis lutea,1-10
Cotoneaster cambricus,1-10
Cotoneaster simonsii,1-10
Crataegus monogyna,1-10
Crepis mollis,1-10
Cruciata chersonensis,1-10
Cruciata laevipes,1-10
Cymbalaria muralis,1-10
Cymbalaria pallida,1-10
Cynodon dactylon,1-10
Cynosurus cristatus,1-10
Cynosurus echinatus,1-10
Cytisus scoparius,1-10
Danthonia decumbens,1-10
Daphne mezereum,1-10
Digitaria ischaemum,1-10
Drosera anglica,1-10
Drosera longifolia,1-10
Dryas octopetala,1-10
Elymus athericus,1-10
Elymus farctus,1-10
Elymus pycnanthus,1-10
Elytrigia atherica,1-10
Elytrigia juncea,1-10
Epilobium adnatum,1-10
Epilobium lamyi,1-10
Epilobium lanceolatum,1-10
Epilobium obscurum,1-10
Epilobium palustre,1-10
Epilobium roseum,1-10
Epilobium semiadnatum,1-10
Epilobium tetragonum,1-10
Epipactis atrorubens,1-10
Erigeron acer,1-10
Erigeron acris,1-10
Erigeron borealis,1-10
Eriophorum vaginatum,1-10
Erodium maritimum,1-10
Erythraea capitata,1-10
Euphorbia amygdaloides,1-10
Euphorbia dulcis,1-10
Euphorbia esula,1-10
Euphorbia helioscopia,1-10
Euphorbia platyphyllos,1-10
Euphorbia serrulata,1-10
Euphorbia stricta,1-10
Euphrasia officinalis,1-10
Euphrasia officinalis agg.,1-10
Euphrasia rostkoviana,1-10
Festuca diffusa,1-10
Festuca filiformis,1-10
Festuca guestfalica,1-10
Festuca heteromalla,1-10
Festuca heterophylla,1-10
Festuca nigrescens,1-10
Festuca ophioliticola,1-10
Festuca ovina,1-10
Festuca richardsonii,1-10
Festuca rubra,1-10
Festuca tenuifolia,1-10
Ficaria verna,1-10
Filaginella uliginosa,1-10
Frangula alnus,1-10
Fritillaria meleagris,1-10
Fuchsia magellanica,1-10
Galanthus nivalis,1-10
Galearia fragifera,1-10
Galeopsis angustifolia,1-10
Galeopsis segetum,1-10
Galeopsis tetrahit,1-10
Galinsoga ciliata,1-10
Galinsoga parviflora,1-10
Galinsoga quadriradiata,1-10
Galium aparine,1-10
Galium boreale,1-10
Galium cruciata,1-10
Galium elongatum,1-10
Galium odoratum,1-10
Galium palustre,1-10
Gastridium ventricosum,1-10
Genista tinctoria,1-10
Geranium columbinum,1-10
Geranium dissectum,1-10
Geranium lucidum,1-10
Geranium molle,1-10
Geranium purpureum,1-10
Geranium pusillum,1-10
Geranium robertianum,1-10
Geranium robertianum subsp. purpureum,1-10
Geranium rotundifolium,1-10
Geranium sanguineum,1-10
Glebionis segetum,1-10
Glechoma hederacea,1-10
Glyceria declinata,1-10
Gnaphalium norvegicum,1-10
Gnaphalium sylvaticum,1-10
Gnaphalium uliginosum,1-10
Goodyera repens,1-10
Groenlandia densa,1-10
Gymnadenia conopsea,1-10
Hebe elliptica,1-10
Hebe speciosa,1-10
Hebe x franciscana,1-10
Helictotrichon neesii,1-10
Helictotrichon pratense,1-10
Helictotrichon pubescens,1-10
Herminium monorchis,1-10
Hieracium pilosella,1-10
Hippocrepis comosa,1-10
Hippophae rhamnoides,1-10
Holcus lanatus,1-10
Holcus mollis,1-10
Hordeum glaucum,1-10
Hordeum leporinum,1-10
Hordeum marinum,1-10
Hordeum murinum,1-10
Hordeum secalinum,1-10
Hydrocotyle vulgaris,1-10
Hypericum dubium,1-10
Hypericum elodes,1-10
Hypericum hirsutum,1-10
Hypericum maculatum,1-10
Hypericum montanum,1-10
Hypericum perforatum,1-10
Hypericum quadrangulum,1-10
Hypericum tetrapterum,1-10
Hypericum undulatum,1-10
Inula crithmoides,1-10
Inula salicina,1-10
Jasione montana,1-10
Juncus articulatus,1-10
Juncus squarrosus,1-10
Kalmia angustifolia,1-10
Kickxia elatine,1-10
Kickxia spuria,1-10
Koeleria albescens,1-10
Koeleria britannica,1-10
Koeleria cristata,1-10
Koeleria glauca,1-10
Koeleria gracilis,1-10
Koeleria macrantha,1-10
Lagurus ovatus,1-10
Lamium amplexicaule,1-10
Lamium confertum,1-10
Lamium hybridum,1-10
Lamium moluccellifolium,1-10
Lamium purpureum,1-10
Lathyrus pratensis,1-10
Leersia oryzoides,1-10
Leucanthemum vulgare,1-10
Leucorchis albida,1-10
Ligustrum vulgare,1-10
Limonium bellidifolium,1-10
Limonium binervosum,1-10
Limonium binervosum agg.,1-10
Limonium paradoxum,1-10
Limonium recurvum,1-10
Limonium transwallianum,1-10
Linaria elatine,1-10
Linaria spuria,1-10
Linaria vulgaris,1-10
Liparis loeselii,1-10
Listera cordata,1-10
Lithospermum arvense,1-10
Lithospermum officinale,1-10
Lithospermum purpurocaeruleum,1-10
Littorella uniflora,1-10
Lobelia dortmanna,1-10
Lobelia urens,1-10
Lolium multiflorum,1-10
Lolium perenne,1-10
Lotus corniculatus,1-10
Lotus hispidus,1-10
Lotus parviflorus,1-10
Lotus pedunculatus,1-10
Lotus suaveolens,1-10
Lotus subbiflorus,1-10
Lotus uliginosus,1-10
Lotus villosus,1-10
Ludwigia palustris,1-10
Luronium natans,1-10
Luzula campestris,1-10
Luzula pilosa,1-10
Lychnis flos-cuculi,1-10
Lychnis viscaria,1-10
Lycium barbarum,1-10
Lycium halimifolium,1-10
Lysimachia nemorum,1-10
Lysimachia nummularia,1-10
Lythrum salicaria,1-10
Maianthemum bifolium,1-10
Marrubium vulgare,1-10
Matricaria perforata,1-10
Medicago arabica,1-10
Medicago hispida,1-10
Medicago lupulina,1-10
Medicago nigra,1-10
Medicago polymorpha,1-10
Medicago sativa,1-10
Melampyrum arvense,1-10
Melampyrum cristatum,1-10
Melampyrum pratense,1-10
Melampyrum sylvaticum,1-10
Melica nutans,1-10
Melica uniflora,1-10
Melilotus alba,1-10
Melilotus albus,1-10
Melilotus altissimus,1-10
Melilotus officinalis,1-10
Mentha arvensis,1-10
Mentha rotundifolia,1-10
Mentha suaveolens,1-10
Mercurialis annua,1-10
Mercurialis perennis,1-10
Mertensia maritima,1-10
Milium effusum,1-10
Mimulus guttatus,1-10
Mimulus luteus,1-10
Mimulus moschatus,1-10
Mimulus variegatus,1-10
Moehringia trinervia,1-10
Moneses uniflora,1-10
Montia perfoliata,1-10
Montia sibirica,1-10
Muscari atlanticum,1-10
Muscari neglectum,1-10
Muscari racemosum,1-10
Myosotis arvensis,1-10
Myosotis cespitosa,1-10
Myosotis collina,1-10
Myosotis discolor,1-10
Myosotis laxa,1-10
Myosotis palustris,1-10
Myosotis ramosissima,1-10
Myosotis repens,1-10
Myosotis scorpioides,1-10
Myosotis secunda,1-10
Myosotis strigulosa,1-10
Myosotis versicolor,1-10
Myrica gale,1-10
Nardus stricta,1-10
Narthecium ossifragum,1-10
Neotinea ustulata,1-10
Neottia cordata,1-10
Nepeta glechoma,1-10
Odontites verna,1-10
Odontites vernus,1-10
Omalotheca norvegica,1-10
Omalotheca sylvatica,1-10
Ononis campestris,1-10
Ononis repens,1-10
Ononis repens subsp. maritima,1-10
Ononis repens subsp. spinosa,1-10
Ononis spinosa,1-10
Ophrys apifera,1-10
Ophrys fuciflora,1-10
Ophrys holoserica,1-10
Ophrys insectifera,1-10
Ophrys sphegodes,1-10
Orchis anthropophora,1-10
Orchis mascula,1-10
Orchis militaris,1-10
Orchis morio,1-10
Orchis simia,1-10
Orchis ustulata,1-10
Origanum vulgare,1-10
Ornithogalum angustifolium,1-10
Ornithogalum umbellatum,1-10
Ornithopus perpusillus,1-10
Ornithopus pinnatus,1-10
Orthilia secunda,1-10
Oxalis acetosella,1-10
Oxalis corniculata,1-10
Oxalis europaea,1-10
Oxalis fontana,1-10
Oxalis stricta,1-10
Oxyria digyna,1-10
Oxytropis campestris,1-10
Oxytropis halleri,1-10
Parentucellia viscosa,1-10
Parnassia palustris,1-10
Pedicularis palustris,1-10
Persicaria laxiflora,1-10
Persicaria minor,1-10
Persicaria mitis,1-10
Persicaria vivipara,1-10
Phleum alpinum,1-10
Phleum arenarium,1-10
Phleum bertolonii,1-10
Phleum commutatum,1-10
Phleum hubbardii,1-10
Phleum nodosum,1-10
Phleum phleoides,1-10
Phleum pratense subsp. bertolonii,1-10
Phleum pratense subsp. serotinum,1-10
Phyteuma orbiculare,1-10
Phyteuma spicatum,1-10
Phyteuma tenerum,1-10
Pilosella officinarum,1-10
Pinguicula grandiflora,1-10
Pinguicula vulgaris,1-10
Pinus pinaster,1-10
Plantago coronopus,1-10
Plantago maritima,1-10
Plantago media,1-10
Platanthera bifolia,1-10
Poa alpina,1-10
Poa annua,1-10
Poa chaixii,1-10
Poa palustris,1-10
Poa pratensis,1-10
Poa trivialis,1-10
Polygala amara,1-10
Polygala amarella,1-10
Polygala austriaca,1-10
Polygala calcarea,1-10
Polygala serpyllifolia,1-10
Polygala vulgaris,1-10
Polygonatum verticillatum,1-10
Polygonum arenastrum,1-10
Polygonum aviculare,1-10
Polygonum boreale,1-10
Polygonum maritimum,1-10
Polygonum minus,1-10
Polygonum mite,1-10
Polygonum oxyspermum,1-10
Polygonum raii,1-10
Polygonum viviparum,1-10
Polypogon monspeliensis,1-10
Polypogon paniceus,1-10
Populus tremula,1-10
Potamogeton alpinus,1-10
Potamogeton coloratus,1-10
Potamogeton compressus,1-10
Potamogeton crispus,1-10
Potamogeton epihydrus,1-10
Potamogeton gramineus,1-10
Potamogeton natans,1-10
Potamogeton obtusifolius,1-10
Potamogeton perfoliatus,1-10
Potentilla anglica,1-10
Potentilla argentea,1-10
Potentilla crantzii,1-10
Potentilla erecta,1-10
Potentilla fruticosa,1-10
Potentilla neumanniana,1-10
Potentilla procumbens,1-10
Potentilla reptans,1-10
Potentilla sibbaldi,1-10
Potentilla sterilis,1-10
Potentilla sylvestris,1-10
Potentilla tabernaemontani,1-10
Primula farinosa,1-10
Primula scotica,1-10
Prunella vulgaris,1-10
