species,ellenberg_light
Arabis brownii,7
Arabis glabra,7
Arabis hirsuta,7
Arabis scabra,7
Arabis stricta,7
Arctostaphylos alpinus,7
Arctostaphylos uva-ursi,7
Arctous alpinus,7
Arnoseris minima,7
Arrhenatherum elatius,7
Artemisia absinthium,7
Artemisia vulgaris,7
Asparagus officinalis,7
Asparagus officinalis subsp. officinalis,7
Asperula cynanchica,7
Asperula occidentalis,7
Asplenium ruta-muraria,7
Aster longifolius,7
Aster novae-angliae,7
Aster novi-belgii,7
Atriplex patula,7
Avena fatua,7
Avena ludoviciana,7
Avena sterilis,7
Avenochloa pratensis,7
Avenochloa pubescens,7
Avenula pratensis,7
Avenula pubescens,7
Ballota nigra,7
Barbarea arcuata,7
Barbarea vulgaris,7
Bartsia odontites,7
Berberis vulgaris,7
Berula erecta,7
Betonica officinalis,7
Betula nana,7
Betula pendula,7
Betula pubescens,7
Bilderdykia convolvulus,7
Brachypodium pinnatum,7
Brassica campestris,7
Brassica napus,7
Brassica rapa,7
Briza minor,7
Bromopsis erecta,7
Bromus commutatus,7
Bromus diandrus,7
Bromus erectus,7
Bromus sterilis,7
Bryonia cretica,7
Bryonia cretica subsp. dioica,7
Bryonia dioica,7
Buddleja davidii,7
Bunium bulbocastanum,7
Butomus umbellatus,7
Calamagrostis canescens,7
Calamagrostis epigejos,7
Calamagrostis purpurea,7
Calamintha clinopodium,7
Callitriche brutia subsp. hamulata,7
Callitriche hamulata,7
Callitriche hermaphroditica,7
Callitriche intermedia subsp. hamulata,7
Callitriche obtusangula,7
Callitriche stagnalis,7
Callitriche truncata,7
Calluna vulgaris,7
Caltha palustris,7
Caltha radicans,7
Calystegia sepium,7
Camelina sativa,7
Campanula giesekiana,7
Campanula rotundifolia,7
Capsella bursa-pastoris,7
Cardamine crassifolia,7
Cardamine hayeana,7
Cardamine matthioli,7
Cardamine nymanii,7
Cardamine palustris,7
Cardamine pratensis,7
Cardamine rivularis,7
Carduus acanthoides,7
Carduus crispus,7
Carduus nutans,7
Carex acuta,7
Carex acutiformis,7
Carex appropinquata,7
Carex atrata,7
Carex bigelowii,7
Carex binervis,7
Carex caryophyllea,7
Carex contigua,7
Carex disticha,7
Carex divulsa,7
Carex elata,7
Carex filiformis,7
Carex flacca,7
Carex flava,7
Carex hirta,7
Carex leporina,7
Carex montana,7
Carex muricata,7
Carex nigra,7
Carex ovalis,7
Carex pilulifera,7
Carex praecox,7
Carex pseudocyperus,7
Carex riparia,7
Carex spicata,7
Carex tomentosa,7
Carex vaginata,7
Carex vulpina,7
Carum verticillatum,7
Caucalis anthriscus,7
Centaurea calcitrapa,7
Centaurea cyanus,7
Centaurea debeauxii,7
Centaurea nemoralis,7
Centaurea nigra,7
Cerastium arcticum,7
Cerastium fontanum,7
Cerastium glomeratum,7
Cerastium holosteoides,7
Cerastium nigrescens,7
Cerastium nigrescens subsp. arcticum,7
Cerastium triviale,7
Ceratophyllum demersum,7
Ceratophyllum submersum,7
Chamomilla recutita,7
Chamomilla suaveolens,7
Chenopodium album,7
Chenopodium ficifolium,7
Chenopodium hybridum,7
Chenopodium polyspermum,7
Chenopodium reticulatum,7
Chenopodium rubrum,7
Chenopodium urbicum,7
Chenopodium vulvaria,7
Chrysanthemum parthenium,7
Chrysanthemum segetum,7
Chrysanthemum vulgare,7
Chrysaspis dubia,7
Cicerbita alpina,7
Cicerbita macrophylla,7
Cicuta virosa,7
Cirsium helenioides,7
Cirsium heterophyllum,7
Cirsium palustre,7
Cirsium vulgare,7
Clinopodium vulgare,7
Coeloglossum viride,7
Colutea arborescens,7
Convolvulus arvensis,7
Conyza albida,7
Conyza canadensis,7
Conyza floribunda,7
Conyza sumatrensis,7
Cornus sanguinea,7
Coronopus squamatus,7
Cotoneaster bullatus,7
Cotoneaster integrifolius,7
Crassula helmsii,7
Crassula recurva,7
Crepis capillaris,7
Crepis virens,7
Cryptogramma crispa,7
Cuscuta epithymum,7
Cymbalaria muralis,7
Cynosurus cristatus,7
Dactylis glomerata,7
Dactylorchis fuchsii,7
Dactylorchis maculata,7
Dactylorchis majalis,7
Dactylorhiza fuchsii,7
Dactylorhiza kerryensis,7
Dactylorhiza longebracteata,7
Dactylorhiza maculata,7
Dactylorhiza maculata subsp. fuchsii,7
Dactylorhiza majalis,7
Danthonia decumbens,7
Digitaria ischaemum,7
Diphasiastrum alpinum,7
Dipsacus pilosus,7
Draba muralis,7
Dryopteris abbreviata,7
Dryopteris expansa,7
Dryopteris oreades,7
Elatine hexandra,7
Elatine hydropiper,7
Eleocharis acicularis,7
Elodea canadensis,7
Elymus caninus,7
Elymus repens,7
Elymus trachycaulus,7
Elytrigia repens,7
Empetrum hermaphroditum,7
Empetrum nigrum,7
Epilobium adenocaulon,7
Epilobium brunnescens,7
Epilobium ciliatum,7
Epilobium hirsutum,7
Epilobium lanceolatum,7
Epilobium nerterioides,7
Epilobium nerteroides,7
Epilobium palustre,7
Epilobium parviflorum,7
Epilobium pedunculare auct non cunn.,7
Epipactis atrorubens,7
Equisetum arvense,7
Equisetum palustre,7
Equisetum pratense,7
Erica cinerea,7
Erigeron canadensis,7
Erigeron sumatrensis,7
Erodium moschatum,7
Erysimum cheiranthoides,7
Eupatorium cannabinum,7
Euphorbia helioscopia,7
Euphorbia peplus,7
Euphorbia platyphyllos,7
Euphrasia anglica,7
Euphrasia arctica,7
Euphrasia micrantha,7
Euphrasia nemorosa,7
Euphrasia officinalis,7
Euphrasia officinalis subsp. anglica,7
Euphrasia pseudokerneri,7
Euphrasia rivularis,7
Euphrasia rostkoviana,7
Euphrasia salisburgensis,7
Fallopia convolvulus,7
Festuca guestfalica,7
Festuca ophioliticola,7
Festuca ovina,7
Festuca pratensis,7
Filaginella uliginosa,7
Filago germanica,7
Filago vulgaris,7
Filipendula ulmaria,7
Filipendula vulgaris,7
Fumaria capreolata,7
Fumaria muralis,7
Fumaria occidentalis,7
Fumaria purpurea,7
Galeopsis bifida,7
Galeopsis segetum,7
Galeopsis speciosa,7
Galeopsis tetrahit,7
Galinsoga ciliata,7
Galinsoga parviflora,7
Galinsoga quadriradiata,7
Galium boreale,7
Galium elongatum,7
Galium mollugo,7
Galium palustre,7
Galium pumilum,7
Galium uliginosum,7
Galium verum,7
Gentiana germanica,7
Gentianella germanica,7
Geranium columbinum,7
Geranium dissectum,7
Geranium molle,7
Geranium pratense,7
Geranium purpureum,7
Geranium pusillum,7
Geranium robertianum subsp. purpureum,7
Geranium rotundifolium,7
Geranium sanguineum,7
Glebionis segetum,7
Glyceria declinata,7
Glyceria fluitans,7
Glyceria maxima,7
Glyceria notata,7
Glyceria plicata,7
Gnaphalium sylvaticum,7
Gnaphalium uliginosum,7
Gymnadenia conopsea,7
Gymnocarpium robertianum,7
Helianthemum chamaecistus,7
Helianthemum nummularium,7
Helictotrichon pratense,7
Helictotrichon pubescens,7
Helminthotheca echioides,7
Heracleum mantegazzianum,7
Heracleum sphondylium,7
Hesperis matronalis,7
Himantoglossum hircinum,7
Hippuris vulgaris,7
Holcus lanatus,7
Hottonia palustris,7
Huperzia selago,7
Hydrocharis morsus-ranae,7
Hypericum humifusum,7
Hypericum montanum,7
Hypericum perforatum,7
Hypericum quadrangulum,7
Hypericum tetrapterum,7
Iberis amara,7
Impatiens biflora,7
Impatiens capensis,7
Impatiens fulva,7
Inula conyza,7
Inula conyzae,7
Iris pseudacorus,7
Isoetes echinospora,7
Isoetes lacustris,7
Isoetes setacea,7
Isolepis setacea,7
Jasione montana,7
Juncus bufonius,7
Juncus bulbosus,7
Juncus conglomeratus,7
Juncus dudleyi,7
Juncus effusus,7
Juncus filiformis,7
Juncus inflexus,7
Juncus kochii,7
Juncus minutulus,7
Juncus squarrosus,7
Juncus subuliflorus,7
Juncus tenuis,7
Kickxia elatine,7
Kickxia spuria,7
Knautia arvensis,7
Lamium album,7
Lamium amplexicaule,7
Lamium confertum,7
Lamium hybridum,7
Lamium moluccellifolium,7
Lathyrus aphaca,7
Lathyrus palustris,7
Lathyrus pratensis,7
Lathyrus sylvestris,7
Legousia hybrida,7
Lemna gibba,7
Lemna minor,7
Lemna minuscula,7
Lemna minuta,7
Lemna polyrhiza,7
Lemna trisulca,7
Lepidium campestre,7
Lepidium heterophyllum,7
Lepidium hirtum,7
Lepidium pratense,7
Lepidium smithii,7
Lepidium squamatum,7
Lepidium villarsii,7
Leucojum aestivum,7
Limosella australis,7
Limosella subulata,7
Linaria elatine,7
Linaria spuria,7
Linaria vulgaris,7
Linum anglicum,7
Linum perenne,7
Lloydia serotina,7
Lolium multiflorum,7
Lotus corniculatus,7
Lotus glaber,7
Lotus hispidus,7
Lotus parviflorus,7
Lotus pedunculatus,7
Lotus suaveolens,7
Lotus subbiflorus,7
Lotus tenuis,7
Lotus uliginosus,7
Lotus villosus,7
Lupinus polyphyllus,7
Luzula campestris,7
Luzula multiflora,7
Luzula pallescens,7
Luzula pallidula,7
Lychnis flos-cuculi,7
Lycopodium alpinum,7
Lycopodium clavatum,7
Lycopodium selago,7
Lycopsis arvensis,7
Lycopus europaeus,7
Lysimachia vulgaris,7
Lythrum salicaria,7
Malva moschata,7
Malva neglecta,7
Matricaria discoidea,7
Matricaria matricarioides,7
Matricaria recutita,7
Matricaria suaveolens,7
Medicago arabica,7
Medicago lupulina,7
Medicago sativa,7
Melampyrum arvense,7
Mentha aquatica,7
Mentha hirsuta,7
Mentha longifolia,7
Mentha rotundifolia,7
Mentha scotica,7
Mentha spicata,7
Mentha suaveolens,7
Mercurialis annua,7
Mimulus guttatus,7
Mimulus luteus,7
Mimulus moschatus,7
Mimulus variegatus,7
Misopates orontium,7
Molinia caerulea,7
Montia fontana,7
Muscari atlanticum,7
Muscari neglectum,7
Muscari racemosum,7
Myosotis arvensis,7
Myosotis cespitosa,7
Myosotis discolor,7
Myosotis laxa,7
Myosotis palustris,7
Myosotis scorpioides,7
Myosotis strigulosa,7
Myosotis versicolor,7
Myosoton aquaticum,7
Myriophyllum alterniflorum,7
Myriophyllum spicatum,7
Myriophyllum verticillatum,7
Myrrhis odorata,7
Narcissus pseudonarcissus,7
Nardus stricta,7
Nasturtium microphyllum,7
Nasturtium officinale,7
Nepeta cataria,7
Nuphar lutea,7
Nuphar pumila,7
Nymphaea alba,7
Odontites verna,7
Odontites vernus,7
Oenanthe aquatica,7
Oenanthe crocata,7
Oenanthe fistulosa,7
Oenanthe pimpinelloides,7
Omalotheca sylvatica,7
Onobrychis viciifolia,7
Orchis anthropophora,7
Orchis militaris,7
Ornithopus perpusillus,7
Orobanche minor,7
Orobanche purpurea,7
Orobanche rapum-genistae,7
Orobanche reticulata,7
Oxalis articulata,7
Oxalis corniculata,7
Oxalis floribunda,7
Oxalis pes-caprae,7
Oxycoccus microcarpus,7
Oxyria digyna,7
Papaver argemone,7
Papaver commutatum,7
Papaver dubium,7
Papaver hybridum,7
Papaver rhoeas,7
Papaver strigosum,7
Parentucellia viscosa,7
Parietaria diffusa,7
Parietaria judaica,7
Pastinaca sativa,7
Persicaria amphibia,7
Persicaria hydropiper,7
Persicaria lapathifolia,7
Persicaria maculosa,7
Persicaria minor,7
Peucedanum officinale,7
Peucedanum palustre,7
Phalaris arundinacea,7
Phragmites australis,7
Phragmites communis,7
Phyllodoce caerulea,7
Phyteuma orbiculare,7
Phyteuma tenerum,7
Picris echioides,7
Pimpinella major,7
Pimpinella saxifraga,7
Pinguicula grandiflora,7
Pinus sylvestris,7
Plantago lanceolata,7
Plantago major,7
Poa alpina,7
Poa angustifolia,7
Poa annua,7
Poa balfourii,7
Poa glauca,7
Poa palustris,7
Poa pratensis subsp. angustifolia,7
Poa trivialis,7
Polygala calcarea,7
Polygonum amphibium,7
Polygonum arenastrum,7
Polygonum aviculare,7
Polygonum boreale,7
Polygonum convolvulus,7
Polygonum hydropiper,7
Polygonum lapathifolium,7
Polygonum minus,7
Polygonum nodosum,7
Polygonum persicaria,7
Potamogeton acutifolius,7
Potamogeton alpinus,7
Potamogeton berchtoldii,7
Potamogeton coloratus,7
Potamogeton compressus,7
Potamogeton crispus,7
Potamogeton filiformis,7
Potamogeton friesii,7
Potamogeton gramineus,7
Potamogeton lucens,7
Potamogeton natans,7
Potamogeton obtusifolius,7
Potamogeton panormitanus,7
Potamogeton perfoliatus,7
Potamogeton praelongus,7
Potamogeton pusillus,7
Potamogeton rutilus,7
Potentilla anglica,7
Potentilla erecta,7
Potentilla procumbens,7
Potentilla reptans,7
Potentilla rupestris,7
Potentilla sylvestris,7
Poterium officinale,7
Poterium sanguisorba,7
Primula veris,7
Prunella vulgaris,7
Prunus domestica,7
Prunus insititia,7
Pulicaria dysenterica,7
Pulsatilla vulgaris,7
Quercus robur,7
Ranunculus acris,7
Ranunculus aquatilis,7
Ranunculus arvensis,7
Ranunculus baudotii,7
Ranunculus bulbosus,7
Ranunculus circinatus,7
Ranunculus flammula,7
Ranunculus fluitans,7
Ranunculus hederaceus,7
Ranunculus heterophyllus,7
Ranunculus lenormandii,7
Ranunculus lingua,7
Ranunculus muricatus,7
Ranunculus omiophyllus,7
Ranunculus ophioglossifolius,7
Ranunculus parviflorus,7
Ranunculus peltatus,7
Ranunculus penicillatus,7
Ranunculus trichophyllus,7
Raphanus maritimus,7
Raphanus raphanistrum,7
Reseda lutea,7
Reseda luteola,7
Reseda stricta,7
Rhinanthus angustifolius,7
Rhinanthus cristal-galli,7
Rhinanthus minor,7
Rhinanthus serotinus,7
Rhodiola rosea,7
Robinia pseudoacacia,7
Rorippa microphylla,7
Rorippa nasturtium-aquaticum,7
Rosa obtusifolia,7
Rosa rubiginosa,7
Rosa scabriuscula,7
Rosa stylosa,7
Rosa tomentosa,7
Rubus caesius,7
Rubus saxatilis,7
Rumex acetosa,7
Rumex acetosella,7
Rumex alpinus,7
Rumex angiocarpus,7
Rumex aquaticus,7
Rumex hibernicus,7
Rumex hydrolapathum,7
Rumex longifolius,7
Rumex obtusifolius,7
Rumex palustris,7
Rumex pseudoalpinus,7
Rumex pulcher,7
Rumex rugosus,7
Rumex rupestris,7
Rumex tenuifolius,7
Ruppia cirrhosa,7
Ruppia spiralis,7
Sagina procumbens,7
Sagittaria sagittifolia,7
Salix aurita,7
Salix caprea,7
Salix cinerea,7
Salix hibernica,7
Salix pentandra,7
Salix phylicifolia,7
Salix reticulata,7
Salix triandra,7
Salix viminalis,7
Sambucus ebulus,7
Sanguisorba minor,7
Sanguisorba officinalis,7
Satureja vulgaris,7
Saxifraga cespitosa,7
Saxifraga decipiens,7
Saxifraga hypnoides,7
Saxifraga platypetala,7
Saxifraga rosacea,7
Saxifraga tridactylites,7
Scabiosa pratensis,7
Scabiosa succisa,7
Scandix pecten-veneris,7
Scirpus setaceus,7
Scleranthus annuus,7
Scrophularia aquatica,7
Scrophularia auriculata,7
Scrophularia scorodonia,7
Scrophularia umbrosa,7
Scutellaria galericulata,7
Scutellaria minor,7
Sedum reflexum,7
Sedum rosea,7
Sedum rupestre,7
Sedum telephium,7
Selinum carvifolia,7
Senecio aquaticus,7
Senecio campestris,7
Senecio erraticus,7
Senecio erucifolius,7
Senecio fluviatilis,7
Senecio integrifolius,7
Senecio jacobaea,7
Senecio paludosus,7
Senecio sylvaticus,7
Senecio vulgaris,7
Serratula tinctoria,7
Seseli libanotis,7
Sesleria albicans,7
Sesleria caerulea,7
Sherardia arvensis,7
Sieglingia decumbens,7
Silene alba,7
Silene cucubalus,7
Silene flos-cuculi,7
Silene gallica,7
Silene latifolia,7
Silene noctiflora,7
Silene pratensis,7
Silene vulgaris,7
Simethis planifolia,7
Sinapis alba,7
Sison amomum,7
Sisymbrium officinale,7
Sisymbrium orientale,7
Sium latifolium,7
Smyrnium olusatrum,7
Solanum dulcamara,7
Solanum nigrum,7
Solanum sarachoides,7
Solanum sarrachoides,7
Sonchus asper,7
Sonchus oleraceus,7
Sonchus palustris,7
Sorbus arranensis,7
Sorbus leyana,7
Sorbus porrigentiformis,7
Sorbus pseudofennica,7
Sparganium emersum,7
Sparganium erectum,7
Sparganium minimum,7
Sparganium natans,7
Spergula arvensis,7
Spergularia arvensis,7
Spiraea filipendula,7
Spirodela polyrhiza,7
Stachys alpina,7
Stachys germanica,7
Stachys officinalis,7
Stachys palustris,7
Stellaria alsine,7
Stellaria aquatica,7
Stellaria graminea,7
Stellaria media,7
Stellaria pallida,7
Stellaria palustris,7
Stellaria uliginosa,7
Stratiotes aloides,7
Subularia aquatica,7
Succisa pratensis,7
Swida sanguinea,7
Symphytum officinale,7
