"","species","ab_density","ad_density","acceptedname","sr_propAd","sr_even","photo","lifeform","ellenberg_light","height","wh","leaf_size","seed_number"
"112","Festuca_pratensis",26.3,84,NA,0.761559383499547,0.313095238095238,"c3","hc",7,80,"h",527.5,125630.75
"113","Fragaria_vesca",223,0,NA,0,0,"c3","hc",6,30,"h",2393.5,6643.45151545455
"114","Fraxinus_excelsior",176,0,"Fraxinus_excelsior",0,0,"c3","Ph",5,2500,"w",1426.54,25002
"115","Gagea_lutea",27,27,"Gagea_nakaiana",0.5,1,"c3","Gn",4,25,"h",631,90
"116","Galanthus_nivalis",55,30,"Galanthus_nivalis",0.352941176470588,0.545454545454545,"c3","Gn",5,22,"h",1403.5,20.1666666666667
"117","Galeopsis_tetrahit",140,15,"Galeopsis_tetrahit",0.0967741935483871,0.107142857142857,"c3","Th",7,100,"h",2390,4090.33333333333
"118","Galium_mollugo",200,10,"Galium_mollugo",0.0476190476190476,0.05,"c3","hc",7,112,"h",80.5,44524.9166666667
"119","Gentiana_verna",70,50,NA,0.416666666666667,0.714285714285714,"c3","Ch",8,7,"h",NA,1344.8
"120","Gentianella_amarella",127,32,NA,0.20125786163522,0.251968503937008,"c3","hc",8,30,"h",3497,233.366666666667
"121","Geranium_dissectum",318,0,"Geranium_dissectum",0,0,"c3","Th",7,60,"h",1074.66666666667,2123.555555
"122","Geranium_phaeum",130,0,"Geranium_phaeum",0,0,"c3","hc",6,80,"h",10610,3001.22222233333
"123","Geranium_purpureum",107.4,0,NA,0,0,"c3","Th",7,50,"h",NA,5
"124","Geranium_pyrenaicum",146,51,NA,0.258883248730964,0.349315068493151,"c3","hc",8,60,"h",4880,NA
"125","Geranium_robertianum",190,0,"Geranium_robertianum",0,0,"c3","hc",5,50,"h",1224,2362.73571428571
"127","Geum_rivale",220,20,"Geum_rivale",0.0833333333333333,0.0909090909090909,"c3","hc",6,50,"h",6428,1368.25714285714
"128","Glaucium_flavum",88,117,NA,0.570731707317073,0.752136752136752,"c3","hc",9,90,"h",4986,722.5
"129","Glechoma_hederacea",160,0,"Glechoma_hederacea",0,0,"c3","hc",6,30,"h",882,38618.1666666667
"131","Gnaphalium_norvegicum",144,7,NA,0.0463576158940397,0.0486111111111111,"c3","hc",8,30,"h",NA,NA
"132","Hedera_helix",125,0,"Hedera_helix",0,0,"c3","Ph",4,3000,"w",1736.53333333333,2674.5
"133","Helianthemum_nummularium",260,120,NA,0.315789473684211,0.461538461538462,"c3","Ch",7,15,"sw",72.025,114.5
"134","Helictotrichon_pratense",33,85,NA,0.720338983050847,0.388235294117647,"c3","hc",7,80,"h",NA,NA
"135","Helictotrichon_pubescens",12,89,NA,0.881188118811881,0.134831460674157,"c3","hc",7,100,"h",NA,NA
"136","Helleborus_foetidus",65,0,"Helleborus_foetidus",0,0,"c3","Ch",5,80,"h",8718.08333333333,886.5
"137","Helleborus_viridis",41,0,"Helleborus_viridis",0,0,"c3","hc",3,40,"h",27262,144.333333333333
"138","Heracleum_mantegazzianum",491,75,NA,0.132508833922261,0.152749490835031,"c3","hc",7,350,"h",332249.726666667,31597.0714285714
"139","Heracleum_sphondylium",314,60,NA,0.160427807486631,0.191082802547771,"c3","hc",7,175,"h",81950.6666666667,20887.1785714286
"140","Himantoglossum_hircinum",44,0,NA,0,0,"c3","Gn",7,70,"h",3352.5,14900
"141","Hippocrepis_comosa",190,156,NA,0.450867052023121,0.821052631578947,"c3","Ch",8,25,"h",218.166666666667,164
"143","Holcus_lanatus",37,55,"Holcus_lanatus",0.597826086956522,0.672727272727273,"c3","hc",7,100,"h",970.833333333333,157198.44
"144","Holcus_mollis",38,61,"Holcus_mollis",0.616161616161616,0.622950819672131,"c3","hc",6,100,"h",1053.5,42833.96666
"145","Hordelymus_europaeus",5,79,"Hordelymus_europaeus",0.94047619047619,0.0632911392405063,"c3","hc",6,120,"h",2674.625,31.5
"146","Hordeum_jubatum",80,120,NA,0.6,0.666666666666667,"c3","hc",9,60,"h",181,28612
"147","Hordeum_murinum",58,62,NA,0.516666666666667,0.935483870967742,"c3","Th",8,60,"h",519.8125,10603.95
"148","Hyacinthoides_non-scripta",51,55,"Hyacinthoides_non-scripta",0.518867924528302,0.927272727272727,"c3","Gn",5,50,"h",3499.5,16730.3333333333
"150","Hydrocotyle_vulgaris",97,25,NA,0.204918032786885,0.257731958762887,"c3","hc",8,20,"h",655,164.75
"151","Hypericum_androsaemum",200,0,"Hypericum_androsaemum",0,0,"c3","Ph",5,80,"w",NA,51823
"152","Hypericum_hirsutum",298,0,"Hypericum_hirsutum",0,0,"c3","hc",6,100,"h",370.5,12952.5
"153","Hypericum_linariifolium",150,0,NA,0,0,"c3","hc",7,40,"h",NA,NA
"154","Hypericum_perforatum",233,0,"Hypericum_perforatum",0,0,"c3","hc",7,80,"h",147.333333333333,154233.555555556
"155","Hypericum_pulchrum",163,0,"Hypericum_pulchrum",0,0,"c3","hc",6,60,"h",96,2279.5
"156","Hypochaeris_maculata",204,158,NA,0.43646408839779,0.774509803921569,"c3","hc",8,60,"h",2174.15666666667,219.325
"157","Hypochaeris_radicata",131,136,NA,0.50936329588015,0.963235294117647,"c3","hc",8,60,"h",NA,NA
"158","Ilex_aquifolium",180,0,"Ilex_aquifolium",0,0,"c3","Ph",5,1500,"w",1576.525,60002
"159","Impatiens_glandulifera",277,137,NA,0.330917874396135,0.494584837545126,"c3","Th",6,200,"h",11910,3996.8333335
"160","Impatiens_noli-tangere",261,12,NA,0.043956043956044,0.0459770114942529,"c3","Th",4,60,"h",1649,2590.78888883333
"161","Inula_conyzae",104,94,NA,0.474747474747475,0.903846153846154,"c3","hc",7,125,"h",NA,NA
"162","Jasione_montana",61.6,14,NA,0.185185185185185,0.227272727272727,"c3","hc",7,50,"h",36.5,1342741
"163","Juncus_squarrosus",300,0,NA,0,0,"c3","hc",7,30,"h",66.75,655677.111
"165","Koeleria_macrantha",0,92,NA,1,0,"c3","hc",8,50,"h",454,49580
"166","Lamiastrum_galeobdolon",175,0,NA,0,0,"c3","Ch",4,60,"h",1564,8817.6
"167","Lathyrus_japonicus",100,100,NA,0.5,1,"c3","Gn",9,20,"h",NA,25.5
"168","Lathyrus_linifolius",58,10,"Lathyrus_linifolius",0.147058823529412,0.172413793103448,"c3","Gn",6,40,"h",NA,NA
"169","Lathyrus_nissolia",29,176,NA,0.858536585365854,0.164772727272727,"c3","Th",8,75,"h",975.116666666667,224
"170","Lathyrus_pratensis",76,73,"Lathyrus_pratensis",0.48993288590604,0.960526315789474,"c3","hc",7,80,"h",158.333333333333,541.55
"171","Lathyrus_sylvestris",103,167,"Lathyrus_sylvestris",0.618518518518518,0.616766467065868,"c3","hc",7,200,"h",NA,1493.45
"172","Lavatera_arborea",156,55,NA,0.260663507109005,0.352564102564103,"c3","Ph",9,300,"w",NA,9004.5
"173","Lepidium_draba",273,0,NA,0,0,"c3","hc",8,60,"h",NA,NA
"174","Leucanthemum_vulgare",64,37,NA,0.366336633663366,0.578125,"c3","hc",8,75,"h",669.666666666667,2420.86875
"175","Ligusticum_scoticum",210,0,NA,0,0,"c3","hc",8,60,"h",NA,2
"176","Ligustrum_vulgare",300,0,"Ligustrum_vulgare",0,0,"c3","Ph",6,300,"w",626.9,16.1666666666667
"177","Lilium_martagon",30,0,"Lilium_martagon",0,0,"c3","Gn",3,100,"h",4471,15711
"178","Limonium_bellidifolium",36,73,NA,0.669724770642202,0.493150684931507,"c3","hc",9,30,"h",NA,NA
"179","Limonium_binervosum",26,33,NA,0.559322033898305,0.787878787878788,"c3","hc",9,50,"h",94,NA
"180","Linnaea_borealis",200,0,"Linnaea_borealis",0,0,"c3","Ch",5,10,"sw",76.61,44.25
"181","Linum_catharticum",209,129,NA,0.381656804733728,0.617224880382775,"c3","hc",8,18,"h",26.6166666666667,388.564285714286
"182","Listera_ovata",29,0,"Listera_ovata",0,0,"c3","Gn",6,60,"h",3720.66666666667,337000
"183","Lithospermum_officinale",230,0,"Lithospermum_officinale",0,0,"c3","hc",6,80,"h",957.5,1
"184","Lithospermum_purpurocaeruleum",170,0,"Aegonychon_purpurea-coeruleum",0,0,"c3","Ch",5,60,"h",NA,NA
"185","Lobelia_urens",250,150,NA,0.375,0.6,"c3","hc",8,70,"h",NA,475
"186","Lonicera_periclymenum",130,0,"Lonicera_periclymenum",0,0,"c3","Ph",5,600,"w",803.9,8
"187","Lotus_corniculatus",82,118,NA,0.59,0.694915254237288,"c3","hc",7,40,"h",132,10047.6666666667
"188","Luzula_forsteri",189,0,"Luzula_forsteri",0,0,"c3","hc",4,35,"h",NA,233
"189","Luzula_pilosa",41,0,"Luzula_pilosa",0,0,"c3","hc",5,32,"h",664,2336.10689655172
"190","Lychnis_viscaria",45,45,NA,0.5,1,"c3","Ch",8,45,"h",476.5,57207.7142857143
"191","Lysimachia_nemorum",86,38,"Lerouxia_nemorum",0.306451612903226,0.441860465116279,"c3","Ch",5,20,"h",252.5,7.5
"192","Lysimachia_nummularia",125,60,"Lysimachia_nummularia",0.324324324324324,0.48,"c3","hc",5,5,"h",284.333333333333,8156.666667
"193","Lythrum_hyssopifolia",142,140,NA,0.49645390070922,0.985915492957746,"c3","Th",8,15,"h",12.5,26681
"194","Lythrum_salicaria",159,24,NA,0.131147540983607,0.150943396226415,"c3","hc",7,120,"h",1742.375,297447.45825
"195","Malva_moschata",79,36,NA,0.31304347826087,0.455696202531646,"c3","hc",7,80,"h",3094.66666666667,3230
"196","Malva_neglecta",286,221,NA,0.435897435897436,0.772727272727273,"c3","Th",7,60,"h",162,17094.2222233333
"197","Malva_sylvestris",328,218,NA,0.399267399267399,0.664634146341463,"c3","hc",8,150,"h",7727.5,700
"198","Matricaria_discoidea",122,21,NA,0.146853146853147,0.172131147540984,"c3","Th",7,35,"h",NA,NA
"199","Medicago_lupulina",114,159,NA,0.582417582417582,0.716981132075472,"c3","Th",7,50,"h",509.333333333333,15274.3423076923
"200","Medicago_sativa",188,169,NA,0.473389355742297,0.898936170212766,"c3","hc",7,90,"h",1288,91144.66667
"201","Melica_nutans",0,122,"Melica_nutans",1,0,"c3","hc",4,60,"h",402,2490.77142857143
"202","Melica_uniflora",0,95,"Melica_uniflora",1,0,"c3","hc",4,60,"h",NA,14
"203","Mercurialis_perennis",82,6,"Synema_perenne",0.0681818181818182,0.0731707317073171,"c3","hc",3,40,"h",1890.5,409.3666666
"204","Milium_effusum",0,103,"Milium_effusum",1,0,"c3","hc",4,150,"h",1621.5,6875.943333
"205","Mimulus_guttatus",186,164,NA,0.468571428571429,0.881720430107527,"c3","hc",7,50,"h",2084.0625,350295.222333333
"206","Moehringia_trinervia",80,4,"Moehringia_trinervia",0.0476190476190476,0.05,"c3","Th",4,40,"h",81.3333333333333,1376.52857142857
"207","Mycelis_muralis",89,0,NA,0,0,"c3","hc",4,100,"h",NA,7208.05833375
"208","Myosotis_alpestris",245,145,NA,0.371794871794872,0.591836734693878,"c3","hc",8,25,"h",NA,52.2
"209","Myosotis_scorpioides",91,7,NA,0.0714285714285714,0.0769230769230769,"c3","hc",7,57,"h",1086.0625,17106.8333333333
"210","Myosoton_aquaticum",54,31,NA,0.364705882352941,0.574074074074074,"c3","hc",7,100,"h",1048,692356.75
"211","Myrica_gale",30.6,0,NA,0,0,"c3","Ph",8,150,"w",169,14370
"212","Narcissus_pseudonarcissus",68,65,"Narcissus_pseudonarcissus",0.488721804511278,0.955882352941177,"c3","Gn",7,35,"h",1773.5,76.3333333333333
"213","Nepeta_cataria",163,0,NA,0,0,"c3","hc",7,100,"h",390.5,236
"216","Oenothera_biennis",221,140,NA,0.38781163434903,0.633484162895928,"c3","hc",9,100,"h",14200,110772.066671429
"217","Onobrychis_viciifolia",135,248,NA,0.647519582245431,0.544354838709677,"c3","hc",7,60,"h",3134.4375,2710.4166675
"218","Ononis_spinosa",91,76,NA,0.455089820359281,0.835164835164835,"c3","Ch",8,70,"sw",NA,152
"219","Ophrys_apifera",81,0,NA,0,0,"c3","Gn",8,45,"h",612.5,20500
"220","Orchis_mascula",45,0,"Orchis_mascula",0,0,"c3","Gn",6,40,"h",2527.66666666667,NA
"221","Orchis_militaris",50,0,NA,0,0,"c3","Gn",7,45,"h",6088,NA
"222","Origanum_vulgare",311,28,NA,0.0825958702064897,0.090032154340836,"c3","Ch",6,65,"h",511,108671.83335
"223","Ornithogalum_pyrenaicum",42,42,NA,0.5,1,"c3","Gn",5,75,"h",NA,111.4
"224","Oxalis_acetosella",56,0,"Oxalis_acetosella",0,0,"c3","hc",4,10,"h",806,765.5377778
"225","Oxyria_digyna",128,32,NA,0.2,0.25,"c3","hc",7,30,"h",NA,67.64
"226","Papaver_rhoeas",108,16,NA,0.129032258064516,0.148148148148148,"c3","Th",7,60,"h",4986.5,85750.8333333333
"227","Paris_quadrifolia",20,0,"Paris_quadrifolia",0,0,"c3","Gn",3,40,"h",1325,209.438888888889
"229","Persicaria_lapathifolia",205,107,NA,0.342948717948718,0.521951219512195,"c3","Th",7,100,"h",NA,NA
"230","Persicaria_maculosa",155,48,NA,0.236453201970443,0.309677419354839,"c3","Th",7,80,"h",NA,NA
"231","Persicaria_vivipara",172,33,NA,0.160975609756098,0.191860465116279,"c3","hc",8,30,"h",NA,NA
"232","Peucedanum_officinale",68,80,NA,0.540540540540541,0.85,"c3","hc",7,200,"h",6869.405,5e+05
"233","Peucedanum_palustre",75,50,NA,0.4,0.666666666666667,"c3","hc",7,150,"h",9407.28571428571,102608.3333
"235","Phleum_arenarium",80,235,NA,0.746031746031746,0.340425531914894,"c3","Th",9,17,"h",NA,164
"236","Phleum_pratense",103,136,NA,0.569037656903766,0.757352941176471,"c3","hc",8,150,"h",380,23233.4
"238","Phyteuma_spicatum",176,2,"Rapunculus_spicatus",0.0112359550561798,0.0113636363636364,"c3","hc",5,80,"h",1272,522
"239","Pilosella_officinarum",148,115,NA,0.437262357414449,0.777027027027027,"c3","hc",8,12,"h",NA,NA
"240","Pinguicula_grandiflora",40,40,NA,0.5,1,"c3","hc",7,8,"h",NA,NA
"242","Plantago_lanceolata",225,267,NA,0.542682926829268,0.842696629213483,"c3","hc",7,15,"h",2567,10029.8861111111
"243","Plantago_major",233,184,NA,0.441247002398082,0.789699570815451,"c3","hc",7,15,"h",30968,78230.2051307692
"244","Plantago_maritima",212,117,NA,0.355623100303951,0.55188679245283,"c3","hc",8,15,"h",791.3125,994
"245","Plantago_media",254,184,NA,0.420091324200913,0.724409448818898,"c3","hc",8,6,"h",4827.66666666667,1664.68285714286
"246","Poa_alpina",55,82,NA,0.598540145985402,0.670731707317073,"c3","hc",7,40,"h",122.92,15.475
"247","Poa_annua",135,125,NA,0.480769230769231,0.925925925925926,"c3","Th",7,20,"h",138.333333333333,12988.625
"248","Poa_humilis",10.2,28,NA,0.732984293193717,0.364285714285714,"c3","hc",8,30,"h",NA,NA
"249","Poa_nemoralis",118,3.8,"Poa_nemoralis",0.0311986863711002,0.0322033898305085,"c3","hc",4,75,"h",536.5,11745.27778
